2044	7	55	1800-##-##	1800-##-##
2913	9	7876	1802-##-##	####-##-##
9259	9	10475	1802-##-##	1878-##-##
7583	8	7663	1803-##-##	1825-##-##
6874	5	6728	1804-##-##	1811-##-##
2412	0	1667	1804-12-##	1804-12-##
3307	0	738	1804-12-10	1804-12-10
1621	0	1622	1805-12-01	1805-12-01
298	7	103	1806-07-10	1806-07-10
5558	3	5176	1807-##-##	1809-##-##
910	6	7469	1807-##-##	####-##-##
2445	0	463	1807-08-12	1807-08-12
7547	8	7663	1808-##-##	1830-##-##
10345	9	10346	1808-##-##	####-##-##
5481	3	5284	1809-##-##	####-##-##
3399	3	5284	1809-##-##	1815-##-##
8053	9	8054	1809-##-##	####-##-##
8692	9	8693	1809-##-##	1870-##-##
1257	0	674	1809-04-20	1809-04-20
3342	0	1622	1809-06-19	1809-06-19
1744	0	777	1809-11-04	1809-11-04
8810	9	8811	1810-##-##	####-##-##
3780	7	316	1810-03-05	1810-03-05
6727	5	6728	1811-##-##	1818-##-##
1448	6	7441	1811-##-##	####-##-##
6253	8	7663	1811-##-##	1828-##-##
2542	0	67	1811-01-06	1811-01-06
911	7	3202	1811-02-09	1811-02-09
2595	7	1303	1811-07-01	1811-07-01
5526	3	5494	1812-##-##	####-##-##
1692	9	7926	1812-##-##	####-##-##
9821	9	9822	1812-##-##	1882-##-##
1896	0	945	1812-07-28	1812-07-28
5283	3	5284	1813-##-##	####-##-##
5526	3	5604	1813-##-##	####-##-##
6253	4	6252	1813-03-29	1842-09-10
1973	0	777	1813-10-01	1813-10-01
5283	3	5727	1814-##-##	####-##-##
5526	3	5727	1815-##-##	####-##-##
5298	3	5377	1815-##-##	####-##-##
1091	6	3848	1815-##-##	####-##-##
7526	8	7663	1815-##-##	####-##-##
1611	9	10025	1815-##-##	####-##-##
739	0	740	1815-01-28	1815-01-28
1974	8	7783	1816-##-##	####-##-##
3125	9	8233	1816-##-##	####-##-##
1468	0	1469	1816-01-30	1816-01-30
2622	7	1405	1816-03-04	1816-03-04
1233	8	7663	1817-##-##	1828-##-##
7886	9	7887	1817-##-##	1882-##-##
7552	9	9470	1817-##-##	1820-##-##
1692	9	10377	1817-##-##	####-##-##
2913	7	55	1817-07-14	1817-07-14
809	0	810	1817-09-13	1817-09-13
5298	3	5467	1818-##-##	####-##-##
7984	9	7985	1818-##-##	####-##-##
9727	9	9728	1818-##-##	####-##-##
1692	9	8829	1819-##-##	####-##-##
8946	9	8947	1819-##-##	1822-##-##
1692	9	9269	1819-##-##	####-##-##
3297	7	81	1819-01-02	1819-01-02
678	0	679	1820-##-##	1820-##-##
5829	3	5377	1820-##-##	####-##-##
1771	0	67	1820-10-19	1820-10-19
8391	9	8392	1821-##-##	1825-##-##
627	0	628	1821-02-19	1821-02-19
2551	0	243	1822-02-16	1822-02-16
708	0	139	1823-03-23	1823-03-23
1296	8	7783	1824-##-##	####-##-##
7576	8	7653	1824-##-##	1854-##-##
2894	8	7783	1824-##-##	####-##-##
5287	9	7925	1824-##-##	1881-##-##
10600	9	8965	1824-##-##	####-##-##
816	0	139	1824-01-11	1824-01-11
2134	7	1303	1824-01-22	1824-01-22
2681	7	1144	1824-07-30	1824-07-30
